# #J    L
3.803337259186760377e+01 1.398801666528460714e+02
3.482280150841044986e+01 1.117783543808021136e+02
3.336230650101641260e+01 7.565301567461105492e+01
3.398636345920760959e+01 1.038599325035151537e+02
3.904825042069828811e+01 8.445854638534507330e+01
4.041064607519304985e+01 1.490110535640088187e+02
3.099056028946174024e+01 2.270857267985694250e+01
4.001021799942080293e+01 1.218433260851465718e+02
4.229703902601229260e+01 1.264938435383169093e+02
4.402615276758287166e+01 1.444792610878874370e+02
3.566551022990561393e+01 6.960039226504051157e+01
4.040674040246317844e+01 1.045874742431138600e+02
3.292732429191834598e+01 1.063299286391903706e+02
4.381468545146575622e+01 1.080451623002442147e+02
3.374034871972774852e+01 7.150285550638540144e+01
3.774806696849402954e+01 1.248111745482629260e+02
3.418775182205460084e+01 3.361831660940138988e+01
3.904021934940631411e+01 1.158914749693889519e+02
4.267777799793834248e+01 1.260663116345058512e+02
3.483275667883880544e+01 9.350610828391484119e+01
3.538395203122933452e+01 9.291591044898902396e+01
3.737515407067865425e+01 1.018467936076558402e+02
4.263780058730788625e+01 1.339858981719773965e+02
3.795365001136401162e+01 9.641979792926687765e+01
3.224084955908674743e+01 4.554662248200650509e+01
4.321125224148941868e+01 1.589273427380382486e+02
3.540137532014459509e+01 8.574780516513300199e+01
3.943575498582997341e+01 1.392850700905570989e+02
3.184317033039686962e+01 5.868352347003492042e+01
4.427435711969491194e+01 1.576327263435823056e+02
3.495271209268972967e+01 1.162470394869155257e+02
4.441902554640828527e+01 1.628261565510219953e+02
3.802298237255376279e+01 1.015434066581170498e+02
3.177193688421607831e+01 5.129151651666941802e+01
3.576809937588136989e+01 1.060561961188656284e+02
3.423368637574576212e+01 8.171626608998887775e+01
4.178435786301810140e+01 1.097310143457428779e+02
3.780572567813992180e+01 1.151602400749546575e+02
3.300322009410567148e+01 7.985524112381425255e+01
3.378711273428569939e+01 4.062639996071695236e+01
3.747177270592963794e+01 1.037445866403325567e+02
4.287891856795430101e+01 1.367722889897962659e+02
3.081404297123913238e+01 2.109166093278954435e+01
4.023318565887542775e+01 1.502494876098513430e+02
3.174215549412281234e+01 1.013473721824895790e+02
4.130448669026203135e+01 1.216190374382952655e+02
3.388118794234306108e+01 1.065805479609507813e+02
4.096528008092160178e+01 1.528174565840778030e+02
4.309322415727204003e+01 1.260623045765928083e+02
4.497991539069401057e+01 1.387230524967268934e+02
4.005919912407277650e+01 9.809960074552196829e+01
3.997996242346379603e+01 1.132517088174497957e+02
3.672884904373592718e+01 9.409046495363782014e+01
2.920377047870838538e+01 1.122300475860083679e+01
4.377632456760436241e+01 1.297263547147762210e+02
4.112386397394834603e+01 1.514249045629002239e+02
3.435392288768994007e+01 4.776123241248666318e+01
3.948669723814654731e+01 1.148277825415799498e+02
3.572095707110025842e+01 9.884488169166857574e+01
3.260924158968484221e+01 3.964284035896006486e+01
4.129201833373594610e+01 1.504781482472303935e+02
4.405933962535419113e+01 1.374548395740071669e+02
4.278397942676038923e+01 1.601011783739936334e+02
4.483117427695844981e+01 1.686813595316253327e+02
3.990395415188383765e+01 1.159712729505736490e+02
3.527189526680665210e+01 5.383694244726684985e+01
3.409249832563457261e+01 9.728347246247504643e+01
3.714881820356085740e+01 8.096254152404884508e+01
4.250592345378697701e+01 1.271633265600609093e+02
3.535823969222401786e+01 9.186601800625726355e+01
3.896903469348374216e+01 9.452884511957182667e+01
3.494236172491889647e+01 5.206076361837937583e+01
3.353604589343538578e+01 9.630133113263201494e+01
3.923989390331924199e+01 8.933318481552498724e+01
3.959065247325710857e+01 9.756287004443115052e+01
3.959750536760440554e+01 1.318141613486374695e+02
3.357561369924366090e+01 1.087726389403774903e+02
3.508390547696872375e+01 1.037269168705605864e+02
3.677168057401540580e+01 1.003221292109930687e+02
3.887636529489077475e+01 1.430154933167646334e+02
4.323517432226609003e+01 1.065888213957180852e+02
4.343858559313563461e+01 1.347280281093564440e+02
3.725554496505669988e+01 9.650375063503511797e+01
4.423316417171527348e+01 1.099510316633282656e+02
3.894130570549103254e+01 1.493719135061994905e+02
3.240455623140105246e+01 7.702743593141065048e+01
4.243702560159884030e+01 1.239671219698193596e+02
4.471595279225237363e+01 1.346070275065623321e+02
3.785436116642911486e+01 1.089444608181470358e+02
3.950367910274512440e+01 1.181721001783624132e+02
3.712139846141267441e+01 1.218528446159820078e+02
3.804098340596300432e+01 9.859113018303131071e+01
3.738374075832953025e+01 1.121960614595332828e+02
3.816241612995700194e+01 8.497560841436690282e+01
4.294017055123330096e+01 1.471597712816713397e+02
4.221419081067971035e+01 1.295951723599076502e+02
3.735689824640078882e+01 1.040562810596814387e+02
3.324361341282393312e+01 8.817933031537185684e+01
3.340412674760955980e+01 1.044896021504390831e+02
3.960638199804021298e+01 1.139366670105263779e+02
3.939494244991677618e+01 1.147847972623924733e+02
3.612213709909419634e+01 8.357473941722841460e+01
4.371996905413406154e+01 1.375872533315895225e+02
3.899300702347355951e+01 7.200088738042455816e+01
3.424650563663514902e+01 1.052421819166369517e+02
3.811128146442708697e+01 8.131880317292328186e+01
3.698550730577917278e+01 1.250792938128377472e+02
4.481607847922170862e+01 1.228811324001907366e+02
4.426632778526949608e+01 1.689360032402211118e+02
3.086116147185899194e+01 2.444733679314181529e+01
3.814679130489522407e+01 1.002708401914187704e+02
3.968281794560299147e+01 1.265147843998483950e+02
4.143075418894800066e+01 1.030290215769542925e+02
4.189317571763353953e+01 1.401522088316494603e+02
4.494141047179552828e+01 1.498748635382452221e+02
4.258219412051693098e+01 1.108830393332373347e+02
4.034092625448734282e+01 1.480631708220048210e+02
3.554019162694203260e+01 1.107953222429614897e+02
4.230681714397358917e+01 1.151378318164079104e+02
4.097934310696614801e+01 1.165208422572623590e+02
4.203642133757733745e+01 1.352800806514973146e+02
3.334405856184300632e+01 1.099675525040517812e+02
3.854983763132693753e+01 1.191224329551766914e+02
3.438454922911289202e+01 7.579601533843703010e+01
3.886707275909921577e+01 1.406217147229080240e+02
3.920563203931686758e+01 1.128849514752536436e+02
4.210156422473134086e+01 1.417234938696079496e+02
3.537988331313474077e+01 1.033533334280696749e+02
3.628380913439001887e+01 9.774579033469557032e+01
3.564722528501664556e+01 1.190318727234903520e+02
3.182520239097016201e+01 9.830819481361609746e+01
4.053852282088818271e+01 1.338852232080886040e+02
3.847606277850852763e+01 7.957708401503541040e+01
3.896026016438060680e+01 1.058892799261143978e+02
4.307955228386921931e+01 1.246661862497970787e+02
3.731019589845163864e+01 9.435003607548334514e+01
3.652011839613447819e+01 9.974023175736572000e+01
4.291613027764343258e+01 1.170272543613353093e+02
3.616012348716066072e+01 1.062257115458512544e+02
4.017429752585665881e+01 1.316070610279043933e+02
4.359523590158234896e+01 1.775661720406587278e+02
3.536353686987522593e+01 4.415876388044743805e+01
3.680815806848833915e+01 9.870189573520197257e+01
3.873252043723461213e+01 1.722842971468011228e+02
3.289937435067084692e+01 2.339752178294489227e+01
4.346766005853262982e+01 1.259482973809849256e+02
4.211072289061229412e+01 1.204035168386477892e+02
4.377355908552346619e+01 1.341716014897241962e+02
4.114394398825355381e+01 1.377362068697493669e+02
3.527894656796384965e+01 9.019609823266424087e+01
4.169588804876374155e+01 1.198711946746570618e+02
3.985009290531888837e+01 1.142056053075679216e+02
3.746756249987116405e+01 1.052198023374378977e+02
3.676103082176690151e+01 1.328589921608937914e+02
3.840346921126639046e+01 1.378280192931514421e+02
3.367631385482078343e+01 8.992241727753875580e+01
3.750198108507962047e+01 1.199473455309239398e+02
4.037252131126199117e+01 1.142155401836435260e+02
3.820775097354561467e+01 9.332910212404064509e+01
3.965641987977672045e+01 1.535430371750057361e+02
4.013850872833355510e+01 1.265748162817001798e+02
4.043473448764289913e+01 1.305603005201055851e+02
3.846304865856563282e+01 1.320728424637510159e+02
4.066153995366769891e+01 1.289742261788376538e+02
3.931757848145735323e+01 9.920011364845282742e+01
3.782092070849405019e+01 7.369608449736853117e+01
3.341811415198623081e+01 6.014965207585233031e+01
3.666771845406003649e+01 1.046875215785684503e+02
3.720314020596435256e+01 9.461175407462022235e+01
3.871342627448764517e+01 9.538906365256019626e+01
3.426265949473186367e+01 8.929472436797324519e+01
4.342892172411181662e+01 1.359096576242973526e+02
3.342721629921333459e+01 7.205882835776229456e+01
3.513371997678686398e+01 1.105857451890942258e+02
3.887548442546807337e+01 1.287303283279254913e+02
4.231577865571286168e+01 1.600080937964013401e+02
3.462507245910591536e+01 5.965924641503988113e+01
3.797527923019200102e+01 9.731853721932458257e+01
4.305172815204689130e+01 1.097397625099034144e+02
4.012782451795438021e+01 1.167267465316529496e+02
4.254156293993057147e+01 1.376891515517203288e+02
4.092897477290522090e+01 1.261453785787191606e+02
4.351619253042440505e+01 1.408219859997300318e+02
4.312942764234930593e+01 1.097755506327258956e+02
3.987095267514523300e+01 1.075199682636338281e+02
3.571455563891559137e+01 1.132881213108954910e+02
4.331629580196333507e+01 1.367151345601361072e+02
4.088376746243115178e+01 1.106401903544352052e+02
4.037067920874498128e+01 1.029495073302746988e+02
3.851229062807374959e+01 9.798882339000029162e+01
4.256636389358256167e+01 1.199807641497571638e+02
3.701424715596780857e+01 8.371846178860108978e+01
4.035949387139063305e+01 1.203018828279376464e+02
4.073453397537844012e+01 1.143637939914632256e+02
4.070437594521789038e+01 1.486853399174710546e+02
3.609886087636718344e+01 8.466307210365229707e+01
4.015460828544975413e+01 1.102066351953736216e+02
3.268871095632305668e+01 5.916550526227739937e+01
2.916881315519963636e+01 1.999493611421570449e+01
3.847983754157181124e+01 9.178045688438565719e+01
3.867453022288765396e+01 8.939253728073575189e+01
3.286037848935493599e+01 5.555361433716734609e+01
3.233121921845952329e+01 5.918280741289409974e+01
4.166436792567156999e+01 1.049653161895965212e+02
3.133950403114246797e+01 5.089549303833535987e+01
3.557704248350353282e+01 1.021888266437024129e+02
4.096633047012882400e+01 1.478339381840405622e+02
4.034594861783761388e+01 1.418631638792801652e+02
3.524830447049303928e+01 7.801497553947586994e+01
3.894424096648104694e+01 1.055177475553072810e+02
4.406842139303740424e+01 1.395159329702271691e+02
4.073946822471417306e+01 1.336320017762894565e+02
4.213181843590346176e+01 1.528234496991674689e+02
4.057779683792994518e+01 1.211185214076051295e+02
3.697394453167105866e+01 1.132324916060179447e+02
4.432509243471891125e+01 1.341569444790141574e+02
4.051478968722366147e+01 9.693338720245665741e+01
3.259632179585511835e+01 1.137901299493279055e+02
3.988185040260292169e+01 1.050340926634768124e+02
4.348960803511951667e+01 1.339072641348063257e+02
3.958759633443239778e+01 8.837875018845700481e+01
3.691502489570358136e+01 1.106901793275642945e+02
4.346854412999754658e+01 1.446041902803486607e+02
4.395267329583153071e+01 1.111004373444759494e+02
3.534669155005452978e+01 1.027364983178513000e+02
4.074578020274176282e+01 1.073127158535845069e+02
4.254864991398188323e+01 1.561615612997248377e+02
4.024403003295381609e+01 1.205789352926245925e+02
4.241932317186707735e+01 1.220121335860362990e+02
4.119025946866752008e+01 9.928639580000894682e+01
3.927057953725059036e+01 1.048076182972052663e+02
4.239577241075647152e+01 1.186900304861771929e+02
3.152733989303046513e+01 4.338504729716673580e+01
4.071666534781768831e+01 1.316236006661428632e+02
3.731303973928854134e+01 1.030983782655774235e+02
4.128508010267299966e+01 1.078466854887760036e+02
3.762984038585254609e+01 1.174682237625273302e+02
3.795777891685055749e+01 9.237211903963964232e+01
4.246758190064095828e+01 1.408056828651701835e+02
4.463365913838570265e+01 1.282802563863669718e+02
3.544775905573109753e+01 7.182218550702602045e+01
3.351769101608598334e+01 1.057605015519540217e+02
4.319742427963075926e+01 1.351913997806991574e+02
4.131279061017707477e+01 1.129226972909300883e+02
4.198874553001514442e+01 1.353649755074051768e+02
4.152104308139996647e+01 1.362336373285408513e+02
3.955413138618649782e+01 1.325627293831881559e+02
4.445094100066096132e+01 1.407986311670352109e+02
4.411312477905752161e+01 1.437416123166275952e+02
4.029984876761258761e+01 1.236791871503610309e+02
3.739487414567396684e+01 9.204797764073518351e+01
4.121010454629499264e+01 1.278053583280107262e+02
3.561795367599217599e+01 6.759058203789095387e+01
3.933579578190734338e+01 1.318614402295608841e+02
4.286130675217919617e+01 1.239905538105644354e+02
4.135834250367555853e+01 1.167973443237533786e+02
4.250799829021148923e+01 1.162824177741296126e+02
4.207661058746546701e+01 1.062901185952477618e+02
4.388037369783033625e+01 1.203539265893705448e+02
3.767743941508361161e+01 1.179447311838597869e+02
3.587806834029595393e+01 1.131401869762070902e+02
4.108749916526052459e+01 1.001674282619158731e+02
4.095160685480463769e+01 9.843029184245095564e+01
4.375615022736832316e+01 1.339737557150776581e+02
3.663367983768117853e+01 9.301564936428532349e+01
4.362770153491223368e+01 1.445845615195008520e+02
3.112723329218628265e+01 4.104409361030562309e+01
3.803187332796100861e+01 1.127509785864892535e+02
3.582954076070861049e+01 9.166931763184710746e+01
3.895384676224983167e+01 9.972619484524527422e+01
4.383159565707787664e+01 1.156304681004828865e+02
4.123920302429202422e+01 1.031722073093281580e+02
3.660232629759551060e+01 5.997841185467504488e+01
3.453335514512060911e+01 7.878515860299246754e+01
4.442000587404349687e+01 1.101860687836513364e+02
4.468170963058476985e+01 1.163870601140064878e+02
4.343386767703920981e+01 1.450681241212144812e+02
3.914660818032482581e+01 1.306551753618317093e+02
3.454316242374622448e+01 8.959984152261253598e+01
4.406677224881374144e+01 1.453184263413193378e+02
4.148447472421731419e+01 1.616740729902389546e+02
4.238740430799169445e+01 1.310882799539240580e+02
3.172708447359370609e+01 6.013992375719039529e+01
4.110301218862741024e+01 1.395833810566284399e+02
3.756280961061474954e+01 7.574248092392221565e+01
4.389014901489200327e+01 1.813309834212453211e+02
4.162286953463839723e+01 1.100324596945406483e+02
4.151475639276881680e+01 1.240374214801961728e+02
4.345044783598138594e+01 1.095594976427354936e+02
4.054336283506821559e+01 1.481965128118332302e+02
3.610052553388234031e+01 8.692331306401102609e+01
3.389499229960662063e+01 7.071764689481534560e+01
3.982468107754272069e+01 1.267401233054025909e+02
4.361967088048227481e+01 1.594903662117867214e+02
4.253797034807472244e+01 1.192539120299173590e+02
3.832738320691970557e+01 9.718680307979809641e+01
4.451496636538978180e+01 1.629746331064178833e+02
4.261798996037050813e+01 1.185519465922226487e+02
3.759066627080296996e+01 1.003787669311848418e+02
3.430203030642185524e+01 8.283171016559212774e+01
3.916004722406374583e+01 1.372679752248950820e+02
3.308122529793600108e+01 4.960409346674585152e+01
4.377373493489562861e+01 1.340227312192481861e+02
3.801210415023165723e+01 1.105655330471715843e+02
3.679209557487241966e+01 7.130551153227992245e+01
3.673323069728557044e+01 1.058866993765511069e+02
4.408736882401856150e+01 1.187869183255319712e+02
4.440377392616777996e+01 1.407174914289139167e+02
3.546345092005692123e+01 9.035220145417599724e+01
3.875294913650867556e+01 1.322545668924633162e+02
4.268911628010526016e+01 1.207440536975779821e+02
4.034899489360622482e+01 1.134359414684821559e+02
4.172838713035979197e+01 1.437126880085268681e+02
3.850300321748668608e+01 9.221454179648581828e+01
3.340269941350413774e+01 7.567169312880136545e+01
3.930408200449433309e+01 1.474558101212685983e+02
2.976816350253692534e+01 2.622958103017955978e+01
