# #J    L
2.658671161000994942e+01 7.889067251817579063e+00
3.193540754403551674e+01 1.053274117383644537e+01
2.723103684899195187e+01 5.263560337400541300e+00
3.387784532839102525e+01 4.882576774692907406e+01
2.939243242154671876e+01 2.728610410805096365e+00
3.210636942253294990e+01 3.746083869845115544e+01
3.443554399373010710e+01 5.616894906496338535e+01
3.095504242071298151e+01 2.002315379207721691e+01
3.671772193092064640e+01 7.649544705969807978e+01
3.153340348875102350e+01 2.755714962384870148e+01
2.791763416855276958e+01 1.402629955894785141e+01
2.929673263502378333e+01 5.131137643168544926e+00
3.243408040067468079e+01 2.742476763549252894e+01
2.993104082941480470e+01 2.656540264406179119e+01
3.947855696838209383e+01 8.580640803017021767e+01
3.163841297830846599e+01 4.426183880136592563e+01
2.907619774687083236e+01 2.724737693105750758e+00
3.262097128210900365e+01 4.049542847556676861e+01
3.241155044339605240e+01 6.019408859382584609e+01
3.466802799806757918e+01 9.600675078970283494e+01
3.005712859328626152e+01 1.949484296025950858e+00
3.037319411693331617e+01 3.202654206188093866e+01
3.134916974063153106e+01 1.881069212769949672e+01
3.013595289505648722e+01 1.269887916056202570e+01
2.707535292473744093e+01 8.188097922357632896e+00
3.337819754235276548e+01 8.748673690125291103e+01
2.859265332815291316e+01 3.430715632871049081e+00
2.974220732292296532e+01 2.463484269058500331e+01
3.042783350017855781e+01 2.718185182505433772e+01
3.473214992034025528e+01 5.700021426969003357e+01
3.310564483087569698e+01 4.341064865354214675e+01
3.096822318319502898e+01 6.196450446192154971e+01
2.697160670233295932e+01 1.384699919004530955e+01
2.901794069816357791e+01 3.324931004119470401e+00
2.946036460158272163e+01 7.389887688888848061e+00
3.343465300950083474e+01 5.279919727106899785e+01
3.255214728872857677e+01 1.011651587625078008e+00
2.828247669408515463e+01 1.751288152509790308e+01
3.418622789089010894e+01 1.644313646031035603e+01
3.128579216451716860e+01 3.208017387421634226e+01
2.864994977663196707e+01 3.686617316800672484e+01
3.211444259829831793e+01 4.473266348606045995e+01
3.048041074352721225e+01 9.388760933939668263e+00
2.977396539921819851e+01 6.684259069741287362e-01
3.163428689982920972e+01 1.477362661054782222e+01
3.110164686728570160e+01 2.964996180120053637e+01
3.407260994687250388e+01 5.692218379743921730e+01
3.303094720000866147e+01 6.384932714369455908e+01
2.969256581717988297e+01 1.206460197041376503e+01
3.161275910431369596e+01 6.676347600361010848e+01
3.202442723643250133e+01 3.659762895728633225e+01
3.398105596948757068e+01 7.610414847823996354e+01
3.068991497836693938e+01 3.458524522546073143e+01
3.092159795906860964e+01 3.345286880648014005e+01
3.053935136081410562e+01 6.610741721236037982e+00
3.293871870370936961e+01 2.855420802267735780e+01
3.800037919841651757e+01 1.008593599200572442e+02
2.774173904691070902e+01 3.077846045942720821e+00
3.326823663845860324e+01 7.393612824260165439e+01
3.163942469504726773e+01 4.310557410223965746e+01
2.972142122371828776e+01 4.788570912819938741e+01
3.247497656336108207e+01 4.871349798048127155e+01
3.189167669353494716e+01 2.606897810946787075e+01
3.067137996093986274e+01 4.088719322172133275e+01
2.785570255899513370e+01 5.531300582596195170e+00
2.997564589061170892e+01 2.937963969069061676e+01
2.956866999256517303e+01 5.534638457635628228e+00
3.466613624992750431e+01 6.949121048951982971e+01
3.848043803565919774e+01 8.050903189832963847e+01
3.039867560455021334e+01 6.850942748649906378e+00
3.164291891816597513e+01 1.007564158187776115e+00
2.954693357592005398e+01 9.470405254690914987e+00
3.065634450872151717e+01 3.671935238168560289e+01
3.174756314813938118e+01 3.732455396213715915e+01
3.124255028796928002e+01 3.064526415142128712e+01
2.997621803937761342e+01 1.342065766556517481e+01
3.101953112588932626e+01 1.768988408965890358e+01
3.287232828088502146e+01 5.198503985206945543e+01
3.044054013402178427e+01 2.712879957793455787e+01
3.353121093640176298e+01 5.496347937684724627e+01
3.375644563647345109e+01 4.776100800030804550e+01
3.184247932917503832e+01 5.916542020801136204e+01
2.968765062372934693e+01 1.044539068040157304e+01
3.261878752217274524e+01 5.534455688266518791e+01
3.161912521004196464e+01 4.156102819761004952e+01
2.869912937950293497e+01 3.060584565933940571e+00
2.967679826056399151e+01 2.671172841460045433e+01
2.947826887489318182e+01 4.116042185831277322e+01
3.144527460005714659e+01 2.792802538238690246e+01
3.022283821368565881e+01 9.499391514304896589e+00
3.533372664999166091e+01 7.503490141342992104e+01
3.350280389514903590e+01 2.152610971551642294e+01
2.850249551420794347e+01 3.341507791093944491e+01
2.977644566929624759e+01 1.136756680105366968e+01
3.181264016888229662e+01 4.479514438402708265e+01
3.156456374492731243e+01 2.687026717954611144e+01
2.741574094762157543e+01 3.280594409910031484e+00
2.998262957618606706e+01 6.545432677399244170e+00
2.683251224174103555e+01 2.539801256169383237e+00
4.001044478120525838e+01 7.073798602660022539e+01
4.097519954740486270e+01 7.630833294564742175e+01
3.252589690158756497e+01 3.509397077112384977e+01
3.183077092548274223e+01 1.686729153281984139e+01
2.840490045581625722e+01 4.962223283882467584e-01
2.988248994138662695e+01 3.005130983360993469e+01
3.152875029069675605e+01 4.007428673307725120e+01
3.219659198361497943e+01 5.454851060123257867e+01
3.018533168213876294e+01 1.331099417495658344e+01
3.333395680691125307e+01 4.017540900908556978e+01
3.362753023564233246e+01 6.614774136383657321e+01
3.005252456550706697e+01 1.945712686799460300e+00
2.793133399787596005e+01 2.877255606201049076e+01
3.492292931874599304e+01 5.311010765031597458e+01
3.270888812696756531e+01 7.114683203684461432e+01
2.921017328542268743e+01 5.465673571772146744e+00
3.235766796122342726e+01 4.542448076201810636e+01
3.374082281564518127e+01 5.324196911688471090e+01
2.826902429951315909e+01 6.801637572929060127e+00
3.177872720636614545e+01 5.766613301053077123e+01
3.272879333856023720e+01 3.481170246512137112e+01
2.785437677200283346e+01 1.726065363727012780e+01
3.093852152311691128e+01 1.558343766411972098e+01
3.230518817902052575e+01 4.417895068906897649e+01
3.161215038939106137e+01 2.574663933543178729e+01
3.163154083736523958e+01 3.965757853292230095e+01
3.042900910940142367e+01 1.126642059296094978e+01
3.133239904742085713e+01 2.641981982170327470e+01
3.142368832241478671e+01 2.602632933759638334e+01
2.926318463684199855e+01 1.217375461086469102e+00
2.923141314117927791e+01 8.922747735004747938e-01
2.793131731854073152e+01 1.575804833293323881e+00
3.230889024842324631e+01 3.179114103302300975e+01
3.223985083523567141e+01 3.852959083119257144e+01
3.195479882896860602e+01 1.187275145717241287e+01
2.953798974062232219e+01 1.538028765118771446e+01
3.022443917814091563e+01 1.372450759799081155e+01
3.155399835707260436e+01 4.760337989746049914e+01
3.158666944478713035e+01 4.643962179088232745e+01
3.100078855624960639e+01 3.468867646053278264e+01
3.019283859931486091e+01 1.631636976188964283e+01
3.066251006098405441e+01 3.098089718397224246e+01
3.033662559798838387e+01 4.923292635891793623e+01
3.403145336904044882e+01 5.839394851967765021e+01
3.063363463048685276e+01 4.835775190132800816e+01
3.041069380271779110e+01 1.338260153659194174e+01
2.805130226925903614e+01 1.890139520419389640e+01
2.923619370647710625e+01 1.884967595311071609e+00
3.950976857508760531e+01 7.002913757232610692e+01
3.282382798105197708e+01 6.208062679810372941e+01
2.855998669841525128e+01 6.900793380731514048e+00
3.057129203550058349e+01 3.787948860632793213e+01
3.250309953758294768e+01 2.507436686269477377e+01
3.226800722394004595e+01 5.015596911165282989e+01
2.996292604803287674e+01 1.398173635615324883e+01
4.061084576156198267e+01 1.031838140629806446e+02
3.396612355604781186e+01 4.145175422136802013e+01
3.102323243755622073e+01 5.856351263584853584e+00
3.177658925835329384e+01 2.285977031333633391e+01
3.348130716974027621e+01 5.580682853648814046e+01
4.091798952935631917e+01 9.016053521741815757e+01
2.848378582914165591e+01 4.062958808615550588e+00
3.012188964836884608e+01 1.121071237334979998e+01
2.899080332450655817e+01 1.736331258838010427e+01
3.256604590642177044e+01 2.338924039467681482e+01
3.321688265078739732e+01 6.358789226024970986e+01
3.159780776570985950e+01 5.541855422539583742e+00
3.203117914944115796e+01 2.083311651358521033e+01
3.009133025357427726e+01 2.560766260063798683e+01
3.084504971838972764e+01 4.770965925155797294e+01
3.040811601720263013e+01 3.561462809109470129e+01
2.871575538829430130e+01 1.158826119201741278e+00
2.973765363804320572e+01 8.341020605451182846e+00
2.913009897643199508e+01 3.035909236084455642e+01
3.122956980379376546e+01 4.243557680769659157e+01
3.608072809006924331e+01 8.288625531539953784e+01
3.179343568244018314e+01 4.418946067279775747e+01
2.766180603987233866e+01 5.682681846647350099e+00
2.983309331549916266e+01 3.233342118257829867e+01
2.954521527599696995e+01 9.440409962106254937e+00
4.329572689352271198e+01 8.255591699084320112e+01
3.051443830925939338e+01 4.994911649876848259e+01
2.988704183979058016e+01 1.584861515671802579e+01
3.184124075481074101e+01 2.085534486769738649e+01
2.930014596887713552e+01 1.918282621522103781e+01
2.967603652145164972e+01 3.157491150359760113e+01
3.134648489750617983e+01 2.695919813028560696e+01
2.950901780903616256e+01 3.928084799716272357e+01
3.448911068112983003e+01 4.841141930049188602e+01
3.157183757095753762e+01 2.616716325779019314e+01
3.071109261273370450e+01 7.245517863700822403e+00
3.157527529108392983e+01 1.957209847430780059e+01
3.655721820868786409e+01 5.591171923770950514e+01
2.914703708225027157e+01 1.218714339792390433e+01
2.843138439767589887e+01 1.761305219251156018e+00
3.059512283727019977e+01 4.309251720613975323e+01
3.652437057107784568e+01 6.710991857301829100e+01
3.447287728237467519e+01 8.603774419800245710e+01
3.238146641369810652e+01 1.792223371865603454e+01
3.026534794838033093e+01 3.067932494562924717e+00
2.985259535632613392e+01 3.620497265595712122e+01
2.882522074292404213e+01 2.151281274296470514e+01
3.251140677859821437e+01 4.353649059048846937e+01
2.994318172415660229e+01 1.402727640994152125e+01
3.035598517878289826e+01 6.839227966899024125e-01
3.253990789375419723e+01 4.563907120469889378e+01
3.261685223161141778e+01 4.764525749692823808e+01
3.433660495732824813e+01 7.179319384339633814e+01
3.189208154465725187e+01 9.241065888636764925e+00
2.879009202000193213e+01 1.840977362480826685e+01
3.236273008535491869e+01 2.202035522702402659e+01
2.934427655132772017e+01 4.345085476717528650e+00
3.905097498735979400e+01 7.926828430808902226e+01
3.193466608359146619e+01 6.229406874690111096e+01
2.719771562853514624e+01 5.027365167119530298e+00
3.091179016803026869e+01 2.263802689720007422e+01
2.784073172324468004e+01 5.773559162972085268e+00
2.896327811049668455e+01 7.382852930374129485e+00
3.182867534649797037e+01 3.977067449769194241e+01
3.109229477910049155e+01 4.291042724480575998e+01
3.400187735642237641e+01 5.894824279543504986e+01
3.586194468714205641e+01 4.967800920401950293e+01
3.061447329732745359e+01 2.865042973191862075e+01
3.122388532890745694e+01 7.513308171881252218e-01
3.851619735481362028e+01 8.711358716801413493e+01
2.871065104536432600e+01 1.783905563196579536e+01
2.985584456309162604e+01 5.777760134152742921e-01
3.275921413645117042e+01 6.125506895186169487e+01
3.350453689532734103e+01 3.518463359790575851e+01
2.877829585281396874e+01 2.523390523613353764e+01
3.083491966098238635e+01 7.517694992067412763e+00
3.030445130075282734e+01 3.257572224532850669e+00
2.798808217688381461e+01 2.947500275691822935e+00
3.170529894669812165e+01 4.847389440423871321e+01
3.190426519814606721e+01 5.165667892608853862e+01
3.066062132652647421e+01 1.798279244524774256e+01
3.045119469093129538e+01 1.941218551310719320e+01
3.577018677488353404e+01 3.713556487085801905e+01
3.047897133012385495e+01 3.922834654318310754e+01
2.942066863192009762e+01 2.586095883033303622e+01
2.875272592779411696e+01 4.569318542342706735e+00
2.777590422734597553e+01 1.515532263968045434e+01
3.384224603561732891e+01 4.536206504801466366e+01
3.064882814284594303e+01 1.025661785053152641e+01
3.337588665018054002e+01 4.833285909154204063e+01
3.205761076469387660e+01 4.338432464716328951e+01
3.004518344051884782e+01 4.012940912488181056e+01
3.333984809747624212e+01 3.258694337313322364e+01
2.874352814053049343e+01 4.039771964938997151e+00
3.155153623851481726e+01 3.220147469309402766e+01
3.171723200917740826e+01 4.682399637453336538e+01
3.220932948480476199e+01 4.874399142751437353e+01
3.188589666606148754e+01 5.072733390824797084e+01
3.153536881259440605e+01 2.542140244512385294e+01
2.872472084284089533e+01 4.071412630874594640e+01
2.988199456236518259e+01 3.443939248557896349e+00
3.378907089208967562e+01 5.412608209087819233e+01
2.936903472408200955e+01 7.756799203787515751e+00
3.066726716498255811e+01 1.175006899599258858e+01
3.041716739901512057e+01 2.774753055710934291e+01
3.075224499411610068e+01 1.765557269432747489e+01
3.093752989279209231e+01 2.852879517162723744e+01
2.981187080073222262e+01 1.457204697250907799e+01
2.915593318046557059e+01 1.220505762596414101e+01
2.967910478749039882e+01 3.614200684298236865e+01
3.290135074411230676e+01 4.970753772564797401e+01
3.150362075933677275e+01 4.958897914425417497e+01
3.583173671823738715e+01 9.735418662533263046e+01
2.769117878277729616e+01 5.069651820445088219e+00
3.100799094191704341e+01 4.894829070665804238e+01
2.927942960752613288e+01 6.052785210462653609e+00
3.051968536248308439e+01 4.533181239485003289e+01
2.796135752669578878e+01 5.784593722627336732e+00
2.847415900202009453e+01 1.822058570642643360e+01
3.491928506410132371e+01 9.596099279618894684e+01
3.178323520200042651e+01 2.191802815910590141e+01
3.516720536946075981e+01 7.007554025727168323e+01
3.225132294678954281e+01 3.685020544086082595e+01
2.879962765955568216e+01 2.049972420000595008e+01
3.086704270974604469e+01 3.630421118715167594e+00
3.081798867371134776e+01 2.224499581190663022e+01
2.962219019417783272e+01 9.465064638835233524e+00
3.168842698812943937e+01 9.960333895158946405e+00
3.752844711608560146e+01 7.233712931100865262e+01
3.210699128132986857e+01 4.972358971955638651e+01
3.411601524007019748e+01 4.204418296736208305e+01
2.867773974780523716e+01 7.246727673044944140e+00
3.118312702898898436e+01 3.729315752970212117e+01
3.199738480178113420e+01 4.240268323296133701e+01
3.265354522611002608e+01 3.306605164737115388e+01
3.079489396607429796e+01 1.732733547635945115e+00
2.999316016427547638e+01 2.298158610888535236e+00
3.010409736015469662e+01 7.140865081723632102e+00
2.734198373296865370e+01 1.512273044110281628e+00
2.852452169926233339e+01 1.652417692061554533e+00
2.931912626476354333e+01 2.551848148819608753e+00
3.192898314225842782e+01 5.324469429605255755e+01
2.852479132962313457e+01 6.949595522904630229e+00
3.323524411048706639e+01 4.295928474257269869e+01
3.363738454626161456e+01 7.282325741570993216e+01
2.693463528118621753e+01 4.434072685254676571e+00
2.896487556195828716e+01 2.483569434059620562e+01
2.867683892721693795e+01 6.798596886007999274e+00
3.700530146626586969e+01 1.011280847504522455e+02
2.771214184152672289e+01 1.489670235603810511e+00
2.995212898443134364e+01 1.845080797010729512e+01
2.926318252198097625e+01 2.226334546314130947e+01
3.359021608541632986e+01 6.875739373795875053e+01
3.244601597109490143e+01 3.482753516802657145e+01
3.090926386911467105e+01 2.626795056219044966e+01
2.998331460662452486e+01 3.979526030106822532e+01
3.198050490292388659e+01 3.183757734327317479e+01
3.585936638762290585e+01 8.969885622675579384e+01
3.038295497513965060e+01 1.191896426959424105e+01
3.266096177040445525e+01 4.349392241458882324e+01
3.312802881182306436e+01 4.865648805812213595e+01
3.045073722145178863e+01 2.673970808015919687e+01
3.176523051867671654e+01 2.474683720594626024e+01
