filenames,max_r_diffs,max_l_diffs
3607.npz,2.149800164210399,1179.7179450660374
2047.npz,1.2482969904996928,178.2487121491347
1152.npz,0.4736192609707768,228.86788892625395
1183.npz,2.225628632318461,984.2775997506096
1624.npz,1.6924337165864642,581.307782531761
2096.npz,1.1866562831952656,359.8875878410928
2731.npz,0.9324324825230406,65.32763259504395
912.npz,2.1311278159365905,1105.1721503606495
560.npz,0.6578382014030151,358.0454543088291
3171.npz,2.435290077399152,1492.3240248323928
1990.npz,1.7318841330672168,714.0720615869927
1245.npz,2.3082874201538743,1236.1421506635147
3962.npz,2.2910477439554278,1255.0100587091697
3510.npz,0.948683439801286,151.85057785679282
101.npz,0.8811343804025018,57.548064274517856
2885.npz,0.9492994761455549,107.66350406427205
2350.npz,1.9591475711491668,951.294506696765
2669.npz,2.090140219213337,1156.2447122133208
3029.npz,1.8272102616973012,898.3487889905814
438.npz,0.6033995804715406,235.0954634349455
97.npz,1.6659677723356108,692.8199592296326
4022.npz,2.193820389652249,1038.9075497497815
3448.npz,1.5639429716175375,499.85548558791334
2208.npz,2.0739090762011294,1082.937074033066
4443.npz,1.5334161653656277,700.8666791411703
1819.npz,1.7492237675681537,773.3266961623269
4335.npz,1.7039535632402139,709.0274588031743
4492.npz,1.9541950088081492,977.5137523766498
3499.npz,2.267529988996701,1233.284246907263
46.npz,1.4883150680942325,555.5383659443846
4211.npz,1.6405888227119494,477.9424788458475
2828.npz,2.4402811789609444,1474.2746691221132
1689.npz,1.5323419438371602,470.5585503866271
1658.npz,1.4860152240193933,592.6541712625976
4106.npz,2.0755661173817064,1096.2778591990905
4567.npz,1.752517878978047,578.397928566832
1239.npz,1.0387683516283381,233.67243785130972
1700.npz,1.3584785432976396,475.84579639265803
2615.npz,2.1080576607581047,1146.682297017866
3055.npz,1.99403231045466,1063.3904211191107
444.npz,1.8430727006197714,882.0253530618297
836.npz,2.344067013050255,1311.7543555727152
1361.npz,0.9586635949464988,330.9402507934311
4398.npz,1.9851501209686475,1060.2403453248985
3434.npz,0.9968220202746778,266.94006033159644
3846.npz,1.9028497394884774,876.3625652514988
782.npz,1.7606689709181715,720.588334853906
3393.npz,2.2205114462731483,1231.5910799118665
2274.npz,1.7055562800901498,498.4133181299776
2502.npz,0.3003716671078518,251.39725114439466
2970.npz,2.024895849852463,849.4773708194216
3897.npz,2.304310075150733,981.7211536981795
753.npz,1.7536238625885918,793.4350687669275
3342.npz,2.0381374446558613,924.239267547935
1865.npz,2.0243554830479713,999.4458120775871
1417.npz,1.180665394450486,209.57008254834955
4349.npz,2.113587822371807,1105.7829803747381
3084.npz,1.8990510985718192,908.0654697184546
495.npz,1.1396037112605075,181.35778778589815
3723.npz,0.8234570172751781,204.54125834447336
332.npz,2.3753661396395724,1350.9411605697696
2163.npz,1.8400086926739991,788.1246017444216
1076.npz,2.4018372844846763,1432.7954695694098
1548.npz,1.8849227729597882,971.01127140983
4216.npz,2.4478471317865313,1469.365950822892
1129.npz,1.3748093558786856,155.59260639114564
969.npz,2.174692475309726,1167.7998181851776
4101.npz,0.7813571507775663,65.07541695892473
3919.npz,2.02230403180781,1014.4742250073859
1599.npz,1.7894734096259377,749.1686646630696
4560.npz,1.2664957370247603,395.4996851083624
1707.npz,1.8945082018848591,723.1386007459807
4059.npz,1.2433238083274372,436.9579077074536
831.npz,1.1898541105649532,467.4094973014189
443.npz,0.4314940576301165,349.60914377855204
3052.npz,1.7830895936473556,751.6484171524326
2612.npz,1.6058000747334695,474.6377552647298
4438.npz,2.3606698217562716,1059.4961869669046
1366.npz,1.379468776885746,413.6627402165582
2273.npz,1.39652371976055,330.4619671893315
3394.npz,0.5409781340090927,99.19597426680662
785.npz,1.1507285944178118,410.9880805156738
3841.npz,1.6943552668156112,717.5273292223949
3433.npz,1.9316005719309128,674.2420840989382
3345.npz,2.304025236399088,1268.9840329832277
754.npz,0.817581800748302,67.99925764425046
3890.npz,2.9736090067142147,1874.104574732271
2977.npz,0.47699984945330876,230.52767277149303
2505.npz,1.1107942837057507,313.3662965018584
1410.npz,1.1881017450767324,413.2875328292316
1862.npz,1.6362692262353953,643.6710249969783
2164.npz,1.3397016049108323,520.1824762860037
335.npz,1.5630435010638717,734.5316858478795
3724.npz,0.5396249639392092,183.7516895027461
492.npz,2.192797730569607,1215.434707612911
3083.npz,0.22796354485577375,116.7372115133494
1071.npz,2.2176928460211123,1263.8637336578754
4088.npz,1.9129523460611164,992.8711788636474
670.npz,1.1157276767912645,338.3748209456646
3261.npz,1.124814372799774,288.56635073406187
2386.npz,2.0530476782873297,1001.4517467057713
2421.npz,1.9487156324923127,897.361208939858
2853.npz,1.5018726424949307,493.8357206843077
1293.npz,1.3763206183764574,576.7494180493081
1946.npz,1.8617108173270687,564.359826365639
1534.npz,0.5051409078445932,443.6338511824323
2040.npz,0.6049275030448591,50.127115382936836
3600.npz,1.431102053773424,509.4867186900824
211.npz,0.5245457773664128,60.850023266244534
1155.npz,1.839419586806386,775.4443010645225
1623.npz,2.369597241426911,1088.535512571064
1184.npz,1.634845627367696,711.9702305944882
3176.npz,1.7532719978948688,541.9327414415441
567.npz,1.590050602524311,646.2077457331277
915.npz,1.8372804700078902,740.3964598141329
2736.npz,1.192829678948673,392.3982770142652
2091.npz,1.5044275501235447,401.6368517920723
1242.npz,0.6002330585962277,248.0481142201155
1997.npz,1.1556583959781488,454.9406095738807
2357.npz,2.224755460671549,1217.0597006655344
2882.npz,2.001595860684194,694.5595446061202
106.npz,2.090256421215262,1100.361753427479
3517.npz,0.959808695569512,132.79005635517137
3965.npz,1.0240936289366278,199.0204525653835
398.npz,1.4870708034055742,503.40679776770276
3789.npz,1.0803228912929246,439.1654435065577
4025.npz,0.6293699333342833,31.169524588004833
90.npz,1.7078794887789002,749.6408864016366
4444.npz,2.0063192371110947,964.3667086932637
4495.npz,2.321589006055321,1224.4469081439306
4332.npz,1.9169835286878136,611.5718238346481
3339.npz,2.3291685795807773,1392.35590971588
728.npz,1.7431972599015229,810.420656998487
2579.npz,0.44196033383394706,19.89072067349821
41.npz,2.501180927321281,1521.1356062405443
2118.npz,1.2670132206004983,283.0630896231298
349.npz,0.5232399177120826,29.062851366389395
3758.npz,1.3322343490558755,501.88421570262676
4555.npz,0.387722589662042,41.471582751273104
3698.npz,2.4788987825676774,1550.7929301945242
289.npz,1.7152499574884938,710.1399497483412
4134.npz,2.0016535822357806,997.9319045484726
2009.npz,0.7164628476145314,312.41321194971715
3649.npz,1.6772431743244702,565.4453921465381
258.npz,0.5447556060685237,211.04191099775926
4223.npz,2.4283788678018716,1385.5229135077575
639.npz,2.260902068482263,1246.7039271513604
3228.npz,2.3220957990596,1335.8592901548227
2468.npz,1.0700635448539622,291.40115698817795
2151.npz,2.2447944804965356,1272.8781234963885
300.npz,1.415938075831784,537.7410987470321
3711.npz,2.0589921143975225,1069.9167963793398
1044.npz,0.9158076905945371,522.5949522139969
3370.npz,1.7475845323433514,826.4550864729122
761.npz,1.9200975337850466,963.4157099351323
2297.npz,1.8568213172869648,552.3431718747133
2942.npz,2.086728213435576,1096.5411823433178
2530.npz,2.221876731233488,1195.1811349388672
1382.npz,1.4243479108146158,315.80115787609543
1425.npz,2.3258214171013964,1014.1329502495701
1857.npz,1.1188317878826464,363.2247600778526
1353.npz,1.982328084202738,688.5015972390106
1886.npz,1.86649777625553,821.8710496932924
2246.npz,1.4851419276119646,563.3817485350576
2993.npz,1.1878868338906052,413.9836929953435
3874.npz,2.500038318164128,1490.6220050248294
3406.npz,2.2816265095117014,1282.7386286406627
1732.npz,1.304139893106413,422.5415237939635
1095.npz,2.305753637718645,1288.73059239941
804.npz,2.1409642219627063,1154.3440345525678
476.npz,1.3904446093042644,377.52775731872543
3067.npz,0.5090878375954162,53.31482538932062
2627.npz,2.214581429791126,757.9891134917348
2180.npz,1.4717608425379538,262.38740636501416
1277.npz,2.120271797701321,981.9259030278608
4529.npz,0.6371452705397846,14.658299027848045
2362.npz,2.2554359222383873,1285.6327859173894
694.npz,1.442373565994723,446.68553529776045
3285.npz,1.6807216129307996,643.9610765739396
133.npz,1.7448343832177056,448.02501249196075
3522.npz,2.3350499938516585,1385.1729360139793
3950.npz,0.824844070686396,173.33261770229183
4148.npz,2.4327162288191904,1506.9700701516022
1616.npz,1.9863439673742533,930.8744672165953
3143.npz,1.478977776780793,663.2504579130059
552.npz,2.1232247809594718,1136.1716818626678
920.npz,1.6429483110906205,786.7291564355944
2703.npz,0.5965699600356302,81.50085243747452
2075.npz,1.5372041067881632,496.95731322705615
3635.npz,1.6086064740305517,714.4733834827882
224.npz,1.510102102688652,536.8778685962375
3192.npz,1.7718671254672884,754.4363068473644
583.npz,0.9320538647800074,199.27132779978547
1160.npz,2.1013661115860547,1086.524879620541
4199.npz,1.4962136925451475,426.47668795856134
645.npz,1.8085187894724708,867.3137838108587
3254.npz,2.3447012986125557,979.6856177054378
3981.npz,1.2569755677385377,299.4441138570078
2414.npz,0.8310747470919964,144.79479574688708
2866.npz,1.0040985415267354,296.90391549073
1973.npz,1.2895646682966735,142.30216605485407
1501.npz,1.7062546257099225,789.2670988792866
74.npz,1.6447511816444358,587.1694542020105
1038.npz,2.200618243069073,1251.5147536626578
4307.npz,0.5584509452229209,363.5295127340995
1459.npz,0.6282686775896327,457.94413520735884
3808.npz,0.940768586561278,120.8119698301125
1488.npz,2.473295973944799,1498.9372142180705
4471.npz,1.960927285063942,928.2511698024759
878.npz,1.6623943233032659,754.6998326696976
4010.npz,0.6638222133703522,74.32994513942708
1270.npz,1.0036443255125125,736.6288055121629
4289.npz,1.3842111094997396,365.87772170530206
3957.npz,0.9773040420984636,150.63857626642334
3525.npz,2.007975107425551,985.3982686440836
134.npz,0.09118716351228073,221.69798241885428
3282.npz,1.4987070677833092,570.6632342992878
693.npz,0.2807604512479589,347.7937858374812
2365.npz,2.788606712268612,1849.18833506393
1611.npz,1.0003666850548552,81.77529440324429
2704.npz,1.0368540276385545,274.35388697430244
927.npz,0.3177349552349309,201.7494435511653
555.npz,1.9981302097599691,695.3503078909055
3144.npz,1.9065144431441858,986.3447081767304
584.npz,0.9533107981061111,578.5479108623067
3195.npz,1.8922857367400407,797.3671341519705
223.npz,2.4607573789685517,1474.757136548682
3632.npz,1.9012262815032699,900.8472397778733
2072.npz,1.1899044829830228,272.33940280272986
1167.npz,1.7093496361883034,613.3371163851559
2861.npz,2.068384798346278,1032.611235521867
2413.npz,1.0059685700886423,118.015195561557
3986.npz,2.2105753690289855,1273.5584203007666
3253.npz,1.4632228130729725,454.41174378410574
642.npz,2.070347885660915,1076.4694698491876
4258.npz,1.0615832802161034,606.1740160231235
1506.npz,0.3940715192516677,77.52882788711395
1974.npz,1.185026212917661,379.9940178528973
1798.npz,1.9740783513541356,873.3938036897694
73.npz,1.4264581153510854,584.8324249692976
4300.npz,1.2889543849134721,449.50300925311103
2939.npz,1.0023314637647722,273.6257324555445
1328.npz,1.6265331767708382,820.9608304834765
4476.npz,0.6056509187938346,52.04677782249246
4017.npz,0.8510232151151254,508.1785325345842
1749.npz,1.116163072520104,287.8112002714986
3559.npz,2.39207473455801,1421.6723559676216
148.npz,0.28079195119869915,187.75613987128668
2319.npz,0.4521409824305671,132.64636155740527
4552.npz,1.9645632263206778,957.1949550978757
2778.npz,2.0581375201683514,1097.4232948984368
529.npz,1.5673939105227443,583.2683803736165
3138.npz,2.3181874190777343,1186.0498686654919
4133.npz,1.8872618060795787,849.5364451099872
4224.npz,1.1552843493337406,306.64674163580753
1908.npz,1.1003050932816887,291.33810763748284
3588.npz,1.389268688214317,400.3734410313673
199.npz,2.3446935432401794,1150.710535119446
3716.npz,1.7684590926324137,722.7014781412786
307.npz,2.371249779027117,1389.3965380327709
2156.npz,2.6798609862351803,1413.774307465701
1043.npz,1.4950856349128632,628.0077041379107
2537.npz,1.538123253305681,637.8922973716053
2945.npz,1.9419976123341005,991.6605418327654
2290.npz,1.1261323439375097,334.43907507216954
766.npz,0.7924360849927812,26.507937585410673
3377.npz,1.5992412436563246,722.6979610921048
1850.npz,0.929589592159612,207.56809367055405
1422.npz,0.442177097587237,179.9399775193549
1385.npz,2.3442152544445314,1335.8056262333967
1881.npz,1.5587357868388505,711.212567661054
1354.npz,1.4351208948280494,605.4235498539033
3401.npz,2.336747013494074,1339.5630281567196
3873.npz,2.1598208990003815,1226.9987517371796
2994.npz,2.13595621695206,1112.2581367420225
2241.npz,0.25959295998253573,354.85018577059293
1092.npz,0.789408810218081,43.174902828221605
1735.npz,0.4782451671469534,58.08155578924027
2187.npz,1.4294857778754047,516.3307551142702
2620.npz,2.026545048493979,1006.5139452025487
3060.npz,1.529476680028818,395.7765888564363
471.npz,1.5313113782145624,571.8267832987126
803.npz,1.3551645178638978,464.62358391883004
3959.npz,1.2532168378034552,318.2186762746221
4520.npz,1.6504887485875699,606.0534233907163
4287.npz,2.1057239520494804,1083.95940647315
929.npz,1.6773380875238253,703.3645601286423
4141.npz,2.1732116089631788,1158.1856176089213
4190.npz,1.8426577557484922,778.5233446259431
1169.npz,1.562743787976565,702.1286202109038
4256.npz,1.907208491645175,883.8269444585212
1508.npz,1.2771605740241139,389.7968871606845
3988.npz,1.7470626713047093,720.7398157778832
2683.npz,1.7024750427578912,697.1530523761485
2124.npz,2.233877822234005,1232.8541185363056
3764.npz,1.3822441016757416,419.23418983965416
375.npz,1.8996647860566185,919.0861895925727
1796.npz,1.0818574657907654,329.99588106420833
1031.npz,2.554176141857523,1633.7903565138504
714.npz,2.1513307053836606,1096.6325211968378
3305.npz,0.9080138153508024,45.56384564969562
2545.npz,0.6409002036541533,117.3058490856065
2937.npz,1.514779020390705,646.0412412366393
1822.npz,0.5090718724172643,76.87808993721012
1450.npz,2.39191139676206,1363.9995434618786
1326.npz,1.124654448586476,366.3293961906445
4478.npz,0.6864595962761708,27.183601536511105
1481.npz,0.7749912474577538,28.943251464406956
2233.npz,1.2236657644135764,336.4072433750614
2594.npz,2.2589568045706496,935.9827168019642
3473.npz,1.245891124155449,174.01347457803809
3801.npz,0.8155983652603425,92.2424969203978
4019.npz,1.819223125385827,887.4458043304139
1747.npz,1.5568597270294156,689.3862782645126
3012.npz,1.9367219376982803,861.1067007938882
403.npz,1.739422958432792,812.6608868746532
871.npz,2.216230518287947,1274.2890619612717
2652.npz,1.0204801775328711,53.66877073851663
1202.npz,0.47165817236848717,60.05285276542281
2317.npz,1.3935649295281216,456.03556588863216
3925.npz,0.8909956130211754,110.63590574994441
3557.npz,0.9766366374953233,153.91825274138841
146.npz,1.7255566314316333,773.335971507343
1663.npz,0.14669458737263064,214.776128771873
280.npz,1.5363013188153438,662.6186142793479
3691.npz,1.758674833144907,853.7492099139308
955.npz,1.2177871528738589,336.63382214271155
527.npz,0.886446041874855,290.3820198670578
3136.npz,2.183517376197633,1050.485763057453
2776.npz,1.8837238055364391,875.8145510339327
2000.npz,1.3854277656845344,607.9082660237061
251.npz,1.217419723041802,308.72545269605894
3640.npz,2.33623700859539,1385.6485388329606
984.npz,1.477448559955013,399.3846101285708
1115.npz,1.6842352796268418,782.6335206353333
3221.npz,1.5428459734829136,672.0140552598732
630.npz,1.7761290352582488,912.7651367972667
3586.npz,0.7484218053521516,385.14602652290387
197.npz,1.2857271727671034,459.34543976500413
2813.npz,2.3172833080242956,1325.6068635073484
2461.npz,1.7738381792057432,725.6243749713892
1574.npz,0.9468376207275764,560.2373042001825
1906.npz,1.913693191032884,933.9517325989614
2158.npz,1.855614334299874,886.5795551562228
3718.npz,1.5101188206808178,409.34802837168513
309.npz,1.095651941084677,288.33049193851207
4372.npz,2.084442952724835,1085.9557981313105
768.npz,1.902943932893285,960.3922527378713
3379.npz,0.6643483959333079,41.384140906675384
2539.npz,1.4943531286815421,453.2710281168181
4404.npz,2.4221211312416013,1489.229399291683
2189.npz,2.726533122691123,1830.5317091599322
4065.npz,0.7748082557626557,20.07389808233293
1205.npz,2.2082525670242408,706.380557467626
141.npz,2.366474737452604,953.4827193331348
3550.npz,1.6056486076863354,688.0805447475263
3922.npz,1.5237337881130646,535.9772978182439
2310.npz,0.9655367206479397,118.50997819979443
1664.npz,1.230544985894781,435.9409534545223
2771.npz,1.5148981730916624,648.6312997951436
3131.npz,1.4538058476025384,664.7151740658965
520.npz,2.1889794183025373,1189.4735472191605
952.npz,2.289747815794728,1327.0788289165002
3696.npz,1.5632165142170216,526.0235865406648
287.npz,2.5619130914476784,1285.184091344132
983.npz,2.1318402321194103,1214.376639886204
3647.npz,1.0895982237816941,150.88554253978782
